name,district,total_price,area,direction,房间,室,厅,卫,price_per_m2
整租·隆腾盛世 4室2厅 南,新圩,3000.0,128.0,南,0,4,2,2,23.4375
整租·新华联广场 3室2厅 南,大亚湾中心区,900.0,96.78,南,0,3,2,2,9.299442033477991
整租·海伦堡三期 3室2厅 南/北,江北,2500.0,128.0,南北,0,3,2,2,19.53125
整租·星河丹堤V区 4室2厅 南/北,南站新城,800.0,89.0,南北,0,4,2,1,8.98876404494382
整租·中信新城C区 4室2厅 南,南站新城,2500.0,116.0,南,0,4,2,2,21.551724137931036
整租·碧桂园.十里银滩.山林海二区 3室2厅 北/东北,惠东沿海,1500.0,84.0,北东北,0,3,2,1,17.857142857142858
整租·华润小径湾一期 1室1厅 南,霞涌,2300.0,72.0,南,0,1,1,1,31.944444444444443
整租·丽郡园 2室2厅 东南,澳头,1400.0,77.0,东南,0,2,2,1,18.181818181818183
整租·宝安山水龙城 3室2厅 南,水口,2300.0,87.0,南,0,3,2,1,26.436781609195403
整租·锦江国际 3室2厅 东,区政府,2200.0,120.0,东,0,3,2,2,18.333333333333332
整租·当代上品湾花园 1室1厅 南,澳头,800.0,39.48,南,0,1,1,1,20.26342451874367
整租·龙光玖龙花园 4室2厅 南/北,万达,2600.0,127.0,南北,0,4,2,2,20.47244094488189
整租·中海凯旋城凯旋华府 1室0厅 西,河南岸,2100.0,18.0,西,0,1,0,1,116.66666666666667
整租·中天彩虹城南区 1室1厅 南,开城大润发,900.0,30.0,南,0,1,1,1,30.0
整租·光耀·荷兰公馆 3室2厅 南,马安,1800.0,85.5,南,0,3,2,1,21.05263157894737
整租·夏日南庭 1室1厅 南,比亚迪商圈,1500.0,55.69,南,0,1,1,0,26.93481774106662
整租·翡翠山国际公寓 1室1厅 南,万达,1400.0,37.0,南,0,1,1,1,37.83783783783784
整租·金迪星苑 3室2厅 东南,龙丰,2000.0,127.0,东南,0,3,2,2,15.748031496062993
整租·南站新城 4室2厅 南/北,南站新城,1600.0,120.0,南北,0,4,2,2,13.333333333333334
整租·中信水岸城二三期 3室2厅 南,东江新城,2000.0,87.0,南,0,3,2,1,22.988505747126435
整租·隆基天地广场 3室2厅 东南,区政府,2100.0,140.0,东南,0,3,2,2,15.0
整租·碧桂园深荟花园 4室2厅 南,白云新城,3300.0,129.0,南,0,4,2,2,25.58139534883721
整租·荣佳国韵 3室2厅 南,龙光城,2300.0,89.0,南,0,3,2,1,25.84269662921348
整租·方直东岸 3室2厅 南,河南岸,2700.0,93.0,南,0,3,2,1,29.032258064516128
整租·佳兆业中心二期 3室2厅 东南,江北,3200.0,132.0,东南,0,3,2,2,24.242424242424242
整租·海景城 1室1厅 南,澳头,1300.0,50.0,南,0,1,1,1,26.0
整租·卓越蔚蓝海岸七期 3室2厅 南,西区新寮,1300.0,97.68,南,0,3,2,2,13.308763308763307
整租·京华中央御园 3室2厅 南,比亚迪商圈,1800.0,84.0,南,0,3,2,2,21.428571428571427
整租·江南御都 3室2厅 南,水口,2200.0,130.0,南,0,3,2,2,16.923076923076923
整租·邦民华家园 4室2厅 南/北,仲恺,2500.0,108.0,南北,0,4,2,2,23.14814814814815
整租·翡翠山城君御 3室2厅 南,万达,1500.0,99.0,南,0,3,2,2,15.151515151515152
整租·花样年别样城五期 3室2厅 西,新行政区,1800.0,89.0,西,0,3,2,2,20.224719101123597
整租·安得大厦微时代 2室1厅 南,万达,1200.0,46.0,南,0,2,1,1,26.08695652173913
整租·秋谷阳光里 2室2厅 南,万达,1100.0,95.0,南,0,2,2,2,11.578947368421053
整租·花样年别样城一期 2室1厅 南,新行政区,900.0,68.0,南,0,2,1,1,13.235294117647058
整租·丽园新村 3室2厅 南,麦地,2600.0,141.0,南,0,3,2,2,18.43971631205674
整租·恒大紫荆学府棕榈岛 3室2厅 南,白云新城,1500.0,90.3,南,0,3,2,1,16.611295681063122
整租·当代上品湾花园 1室1厅 东,澳头,800.0,33.0,东,0,1,1,1,24.242424242424242
整租·御玺山大峡谷一期 2室1厅 南,比亚迪商圈,1300.0,60.0,南,0,2,1,1,21.666666666666668
整租·卓洲悦园 3室2厅 南,万达,2000.0,97.55,南,0,3,2,2,20.502306509482317
整租·龙光.天悦龙庭 3室2厅 东南,大亚湾中心区,2000.0,115.0,东南,0,3,2,2,17.391304347826086
整租·惠阳雅居乐花园 3室2厅 南,南站新城,800.0,100.0,南,0,3,2,1,8.0
整租·壹方水榭 3室2厅 南,白云新城,2500.0,86.7,南,0,3,2,1,28.83506343713956
整租·荣盛御湖观邸 3室2厅 南,比亚迪商圈,1400.0,95.0,南,0,3,2,2,14.736842105263158
整租·碧桂园星悦公馆 3室2厅 东南,比亚迪商圈,1500.0,96.0,东南,0,3,2,1,15.625
整租·云山名苑 2室1厅 南,江北,2200.0,68.0,南,0,2,1,1,32.35294117647059
整租·太东高地 1室1厅 东,区政府,800.0,54.0,东,0,1,1,1,14.814814814814815
整租·冠臣御品 3室2厅 南,新行政区,1800.0,90.0,南,0,3,2,1,20.0
整租·佳兆业东江新城(二手) 4室2厅 南/北,博罗中心区,2200.0,116.0,南北,0,4,2,2,18.96551724137931
整租·中信水岸城四期 4室2厅 南,东江新城,2800.0,111.0,南,0,4,2,2,25.225225225225227
整租·佳兆业东江新城(二手) 2室2厅 南,博罗中心区,1400.0,74.0,南,0,2,2,1,18.91891891891892
整租·尚城世家二期 3室2厅 东南/南/北,区政府,2800.0,104.0,东南南北,0,3,2,1,26.923076923076923
整租·TCL康城四季 3室2厅 东南,仲恺,2300.0,87.0,东南,0,3,2,1,26.436781609195403
整租·龙光城珑寓 1室0厅 南/北,龙光城,2500.0,31.0,南北,0,1,0,0,80.64516129032258
整租·鑫月广场 1室0厅 东,仲恺,1500.0,42.0,东,0,1,0,1,35.714285714285715
整租·中央国墅园 3室2厅 东南,区政府,1350.0,84.0,东南,0,3,2,1,16.071428571428573
整租·德丰.天麓 1室1厅 东/东南/南/西南,大亚湾中心区,800.0,35.0,东东南南西南,0,1,1,1,22.857142857142858
整租·碧桂园湖光山色 3室2厅 南,秋长,2500.0,119.0,南,0,3,2,2,21.008403361344538
整租·DADA的草地 3室2厅 西,大亚湾中心区,2000.0,87.3,西,0,3,2,1,22.90950744558992
整租·金沙世纪城 3室2厅 南,大亚湾中心区,2000.0,88.0,南,0,3,2,2,22.727272727272727
整租·御湖豪庭 4室2厅 南,仲恺,2100.0,109.0,南,0,4,2,2,19.26605504587156
整租·碧桂园珑誉花园 4室2厅 南,水口,2800.0,142.0,南,0,4,2,2,19.718309859154928
整租·富丽达花园 1室1厅 南,草洋新区,800.0,51.48,南,0,1,1,1,15.54001554001554
整租·山湖海上城 4室2厅 南,惠东县城,1500.0,115.79,南,0,4,2,2,12.954486570515588
整租·鑫月广场 3室2厅 南,仲恺,2500.0,99.0,南,0,3,2,2,25.252525252525253
整租·臻景园 3室2厅 南,比亚迪商圈,1000.0,89.0,南,0,3,2,2,11.235955056179776
整租·中天彩虹城北区 3室2厅 南,开城大润发,1600.0,94.86,南,0,3,2,1,16.866961838498842
整租·TCL康城四季 3室2厅 东南,仲恺,2000.0,89.0,东南,0,3,2,1,22.471910112359552
整租·中恒世纪广场 2室2厅 南,开城大润发,1200.0,82.0,南,0,2,2,1,14.634146341463415
整租·美茵河畔花园 3室2厅 东南/南,龙光城,1900.0,106.0,东南南,0,3,2,2,17.92452830188679
整租·中港华庭 1室1厅 南,区政府,1400.0,47.4,南,0,1,1,1,29.535864978902953
整租·德洲城三、四期 3室2厅 南,西区新寮,2800.0,117.0,南,0,3,2,1,23.931623931623932
整租·保利•山水城 3室2厅 南,博罗中心区,2300.0,125.0,南,0,3,2,2,18.4
整租·隆基天地广场 1室1厅 东南,区政府,800.0,45.0,东南,0,1,1,1,17.77777777777778
整租·中铭润阳 3室1厅 南,新圩,1280.0,78.0,南,0,3,1,1,16.41025641025641
整租·江景新苑 3室2厅 南,东平,1800.0,113.0,南,0,3,2,2,15.929203539823009
整租·十月花花园 3室2厅 南,大亚湾中心区,1800.0,100.71,南,0,3,2,2,17.873100983020556
整租·保利阳光城四期 2室1厅 东南,白云新城,1500.0,72.8,东南,0,2,1,1,20.604395604395606
整租·龙光城北八期 4室2厅 东南/南,龙光城,2600.0,118.0,东南南,0,4,2,2,22.033898305084747
整租·碧桂园.十里银滩.海悦湾 2室2厅 北,惠东沿海,1200.0,67.0,北,0,2,2,1,17.91044776119403
整租·惠阳雅居乐花园 4室2厅 东南,南站新城,1900.0,139.0,东南,0,4,2,2,13.66906474820144
整租·东湖花园四号小区 3室2厅 北,东平,2800.0,126.0,北,0,3,2,2,22.22222222222222
整租·瑞嘉大厦 1室1厅 南,江北,1500.0,45.0,南,0,1,1,1,33.333333333333336
整租·风华阁 1室1厅 南,河南岸,800.0,43.0,南,0,1,1,1,18.6046511627907
整租·世纪新天 2室2厅 西南,河南岸,1800.0,80.0,西南,0,2,2,1,22.5
整租·新华联广场 1室0厅 南,大亚湾中心区,1000.0,58.0,南,0,1,0,1,17.24137931034483
整租·花样年别样城一期 2室2厅 西南,新行政区,1200.0,69.08,西南,0,2,2,1,17.371163867979156
整租·时代英之皇·廊桥 3室2厅 东南,新行政区,2500.0,101.0,东南,0,3,2,2,24.752475247524753
整租·碧桂园星悦公馆 3室2厅 东南,比亚迪商圈,1600.0,110.0,东南,0,3,2,2,14.545454545454545
整租·珠江东岸 4室2厅 南,西区新寮,3800.0,257.16,南,0,4,2,3,14.776792658267226
整租·金城广场君华府 3室2厅 北,江北,2500.0,118.0,北,0,3,2,2,21.1864406779661
整租·四季花语雅苑 2室1厅 南,澳头,800.0,75.0,南,0,2,1,1,10.666666666666666
整租·碧桂园盛汇 1室1厅 西南,龙丰,1300.0,38.0,西南,0,1,1,1,34.21052631578947
整租·荣灿惠州中心 3室0厅 南,江北,12000.0,176.17,南,0,3,0,0,68.11602429471533
整租·书香里园 4室2厅 南/北,大亚湾中心区,1500.0,118.0,南北,0,4,2,2,12.711864406779661
整租·中兴佳苑 3室2厅 东南/南,大亚湾中心区,1500.0,99.0,东南南,0,3,2,2,15.151515151515152
整租·新园华府一期 2室2厅 南,比亚迪商圈,1200.0,75.0,南,0,2,2,1,16.0
整租·二月天花园 3室2厅 南,大亚湾中心区,1000.0,79.0,南,0,3,2,1,12.658227848101266
整租·富康国际 5室0厅 南/北,灿邦,5800.0,168.0,南北,0,5,0,1,34.523809523809526
金沙世纪城 3室2厅 南,大亚湾中心区,1500.0,87.29,南,0,3,2,1,17.184098980410127
整租·龙光城北三期 3室2厅 南,龙光城,2300.0,89.0,南,0,3,2,2,25.84269662921348
整租·合生滨海城 4室2厅 南,澳头,2000.0,169.0,南,0,4,2,2,11.834319526627219
整租·惠华花园 3室2厅 南,万达,1500.0,82.0,南,0,3,2,1,18.29268292682927
整租·花伴里花园 4室2厅 南,仲恺,2800.0,130.0,南,0,4,2,2,21.53846153846154
整租·碧桂园太东公园上城三区 1室1厅 南,灿邦,3000.0,48.0,南,0,1,1,1,62.5
整租·骏豪国际 1室1厅 南,仲恺,1800.0,88.0,南,0,1,1,1,20.454545454545453
整租·中天华东花园 1室0厅 东,东平,600.0,15.0,东,0,1,0,1,40.0
整租·佳兆业中心二期 2室2厅 东,江北,2500.0,85.0,东,0,2,2,1,29.41176470588235
整租·名流公馆 1室1厅 西北,江北,1700.0,50.3,西北,0,1,1,1,33.7972166998012
整租·仁和卫城 2室2厅 南,万达,1500.0,87.0,南,0,2,2,1,17.24137931034483
整租·秋谷康城 3室2厅 南/北,龙光城,1800.0,101.0,南北,0,3,2,2,17.821782178217823
整租·英之皇中心城 2室2厅 南,区政府,1800.0,70.0,南,0,2,2,1,25.714285714285715
整租·金宝江畔花园 3室2厅 东南,江北,3000.0,129.0,东南,0,3,2,2,23.25581395348837
整租·卫国苑云山煤气站公寓 2室1厅 南,江北,800.0,90.0,南,0,2,1,1,8.88888888888889
整租·德丰天汇园 2室2厅 南,比亚迪商圈,1200.0,61.0,南,0,2,2,1,19.672131147540984
整租·海德公馆 3室2厅 南,灿邦,1400.0,107.0,南,0,3,2,2,13.08411214953271
整租·三远大爱城 3室2厅 南/北,灿邦,1600.0,114.0,南北,0,3,2,2,14.035087719298245
整租·卓越东部蔚蓝海岸四期 2室2厅 东,西区新寮,1600.0,73.0,东,0,2,2,1,21.91780821917808
整租·金沙世纪城 3室2厅 南/北,大亚湾中心区,1700.0,88.0,南北,0,3,2,1,19.318181818181817
整租·碧桂园十里银滩迎海北区 1室1厅 西,惠东沿海,1500.0,63.0,西,0,1,1,0,23.80952380952381
整租·幸福里 2室2厅 南,区政府,1200.0,70.0,南,0,2,2,1,17.142857142857142
整租·丽格国际公寓 1室0厅 南,江北,1300.0,41.0,南,0,1,0,1,31.70731707317073
整租·日月和科创大厦 3室2厅 南,仲恺,1800.0,102.0,南,0,3,2,2,17.647058823529413
整租·宝晟公馆 1室1厅 南,龙丰,1800.0,45.0,南,0,1,1,1,40.0
整租·诚杰壹中心 1室0厅 西,区政府,2800.0,65.5,西,0,1,0,0,42.74809160305343
整租·东方铂悦府 3室2厅 东南,新行政区,800.0,89.0,东南,0,3,2,1,8.98876404494382
整租·龙光城龙公馆 4室2厅 南/北,龙光城,4900.0,143.0,南北,0,4,2,2,34.26573426573427
整租·中天彩虹城南区 3室2厅 南,开城大润发,1600.0,123.0,南,0,3,2,1,13.008130081300813
整租·金溪湾 4室2厅 南/北,西区新寮,1500.0,97.0,南北,0,4,2,2,15.463917525773196
整租·荣盛御湖观邸 4室2厅 南/北,比亚迪商圈,2500.0,116.0,南北,0,4,2,2,21.551724137931036
整租·美茵河畔花园 3室2厅 南,龙光城,1600.0,90.58,南,0,3,2,2,17.66394347538088
整租·中天彩虹城北区 1室1厅 东南,开城大润发,1200.0,44.0,东南,0,1,1,1,27.272727272727273
整租·翡翠山城君御 4室2厅 南/北,万达,2600.0,110.0,南北,0,4,2,2,23.636363636363637
整租·东方威尼斯 4室2厅 南,东平,4300.0,149.0,南,0,4,2,2,28.859060402684563
整租·嘉霖骏禧一期 4室2厅 南,比亚迪商圈,1600.0,108.46,南,0,4,2,2,14.751982297621243
整租·花样年别样城四期 3室2厅 南,新行政区,1100.0,63.0,南,0,3,2,1,17.46031746031746
整租·华茂大厦 2室2厅 东南,开城大润发,1600.0,100.0,东南,0,2,2,1,16.0
整租·瑞泰·幸福园 3室2厅 南,仲恺,1900.0,89.13,南,0,3,2,1,21.317177156961744
整租·太东天地花园 2室2厅 南,大亚湾中心区,1000.0,87.0,南,0,2,2,2,11.494252873563218
整租·中萃花城湾 3室2厅 南,万达,1600.0,87.0,南,0,3,2,1,18.39080459770115
整租·新力琥珀园 3室1厅 南/北,大亚湾中心区,880.0,92.0,南北,0,3,1,1,9.565217391304348
整租·第一城 2室2厅 西南,区政府,1000.0,70.0,西南,0,2,2,1,14.285714285714286
整租·中洲央筑花园 3室2厅 南,河南岸,2800.0,92.0,南,0,3,2,2,30.434782608695652
整租·碧桂园.十里银滩.海悦湾 3室1厅 南,惠东沿海,1300.0,84.0,南,0,3,1,1,15.476190476190476
整租·碧桂园.十里银滩.海逸湾北区 4室2厅 西,惠东沿海,2000.0,108.0,西,0,4,2,2,18.51851851851852
整租·佳兆业中心二期 1室1厅 东南,江北,2000.0,45.0,东南,0,1,1,1,44.44444444444444
整租·花样年别样城五期 3室2厅 南,新行政区,1300.0,74.33,南,0,3,2,1,17.48957352347639
整租·新力城三期 3室2厅 南,水口,2200.0,89.0,南,0,3,2,1,24.719101123595507
整租·中萃花城湾 2室1厅 南,万达,1500.0,45.0,南,0,2,1,1,33.333333333333336
整租·金碧雅苑 4室2厅 南/北,开城大润发,2500.0,151.55,南北,0,4,2,2,16.496205872649288
整租·大江新都大厦 2室2厅 东南,澳头,850.0,60.0,东南,0,2,2,1,14.166666666666666
整租·珑廷广场 3室2厅 南,万达,1500.0,102.0,南,0,3,2,2,14.705882352941176
整租·阳光地带 2室2厅 北,开城大润发,1100.0,60.0,北,0,2,2,1,18.333333333333332
整租·太东高地 1室1厅 东,区政府,1300.0,54.0,东,0,1,1,1,24.074074074074073
整租·美泰名铸三期 2室2厅 东南,万达,1300.0,76.0,东南,0,2,2,1,17.105263157894736
整租·东岸公馆 4室2厅 东南,白云新城,4200.0,186.0,东南,0,4,2,2,22.580645161290324
整租·龙光玖龙府 4室2厅 南,大亚湾中心区,2000.0,108.0,南,0,4,2,2,18.51851851851852
整租·江滨华府(二手) 3室2厅 南,小金口,1800.0,85.69,南,0,3,2,2,21.00595168631112
整租·TCL康城四季 3室2厅 南,仲恺,2700.0,97.23,南,0,3,2,2,27.76920703486578
整租·冠臣御品 3室2厅 南,新行政区,1800.0,94.05,南,0,3,2,1,19.138755980861244
整租·海德尚园 3室2厅 南,灿邦,1500.0,78.0,南,0,3,2,1,19.23076923076923
整租·惠阳雅居乐花园 3室1厅 西,南站新城,1400.0,92.0,西,0,3,1,1,15.217391304347826
整租·锦上花 2室2厅 南,开城大润发,1500.0,65.0,南,0,2,2,1,23.076923076923077
整租·金港1号 3室2厅 西南,澳头,1700.0,97.0,西南,0,3,2,2,17.52577319587629
整租·惠阳雅居乐花园 3室2厅 南,南站新城,1600.0,100.0,南,0,3,2,2,16.0
整租·爱顿第三季 2室1厅 南,万达,1500.0,80.08,南,0,2,1,1,18.73126873126873
整租·金裕碧水湾 3室2厅 东北,江北,3200.0,145.0,东北,0,3,2,2,22.06896551724138
整租·万科中交金枫花园 4室2厅 东南,马安,2800.0,120.0,东南,0,4,2,2,23.333333333333332
整租·翡翠山城君御 4室2厅 东南,万达,2800.0,128.0,东南,0,4,2,2,21.875
整租·惠阳雅居乐花园 2室2厅 南,南站新城,1500.0,77.0,南,0,2,2,1,19.48051948051948
整租·幸福里 2室2厅 南,区政府,1200.0,36.0,南,0,2,2,1,33.333333333333336
整租·香榭园 3室2厅 东北,河南岸,2000.0,89.0,东北,0,3,2,1,22.471910112359552
整租·碧桂园城市之光 2室2厅 南,澳头,1500.0,83.0,南,0,2,2,1,18.072289156626507
整租·龙光.天悦龙庭 3室2厅 南,大亚湾中心区,1800.0,92.0,南,0,3,2,2,19.565217391304348
整租·海景城 1室1厅 南,澳头,1800.0,60.0,南,0,1,1,1,30.0
整租·碧桂园湖光山色 3室2厅 东南,秋长,1500.0,120.0,东南,0,3,2,2,12.5
整租·星河丹堤G区 4室2厅 南/北,南站新城,4000.0,160.0,南北,0,4,2,2,25.0
整租·蓝光铂汇公馆 3室2厅 南,江北,3500.0,98.63,南,0,3,2,2,35.486160397445
整租·翠园 3室2厅 南,麦地,2500.0,120.0,南,0,3,2,2,20.833333333333332
整租·万科中交金枫花园 3室2厅 东南,马安,1500.0,95.0,东南,0,3,2,2,15.789473684210526
整租·碧桂园太东·蜜柚 2室2厅 南,西区新寮,1100.0,61.0,南,0,2,2,1,18.0327868852459
整租·保利阳光城三期 3室2厅 南,白云新城,2200.0,83.0,南,0,3,2,1,26.50602409638554
整租·人乐居 4室2厅 南,江北,3000.0,173.35,南,0,4,2,2,17.306028266512836
整租·华润小径湾一期 2室2厅 南,霞涌,3300.0,93.0,南,0,2,2,1,35.483870967741936
整租·德明华府 3室2厅 南,河南岸,2000.0,113.0,南,0,3,2,2,17.699115044247787
整租·新城国际 3室2厅 东北,区政府,2000.0,130.0,东北,0,3,2,2,15.384615384615385
整租·华润御苑 3室2厅 北,江北,2500.0,120.0,北,0,3,2,2,20.833333333333332
整租·鹏德名苑 2室2厅 北,开城大润发,1100.0,54.3,北,0,2,2,1,20.257826887661142
整租·中洲央筑花园 3室2厅 南,河南岸,3000.0,92.0,南,0,3,2,1,32.608695652173914
整租·康城四季棕榈园 3室2厅 南/北,仲恺,2500.0,120.0,南北,0,3,2,2,20.833333333333332
整租·星河丹堤F区 4室2厅 南/北,南站新城,4000.0,116.0,南北,0,4,2,2,34.48275862068966
整租·旺东国际广场 3室2厅 东南,开城大润发,2000.0,93.0,东南,0,3,2,1,21.50537634408602
整租·碧桂园太东·蜜柚 3室2厅 东南/南/西南,西区新寮,1900.0,79.0,东南南西南,0,3,2,1,24.050632911392405
整租·佳兆业中心一期 3室2厅 复式 北,江北,3800.0,135.0,北,0,3,2,2,28.14814814814815
整租·碧桂园太东公园上城一区 4室2厅 南/北,灿邦,2000.0,128.5,南北,0,4,2,2,15.56420233463035
整租·龙光玖龙花园 3室2厅 南,万达,1500.0,98.0,南,0,3,2,2,15.306122448979592
整租·华润小径湾六期 2室1厅 西南,霞涌,2800.0,87.0,西南,0,2,1,1,32.18390804597701
整租·德轩公寓 1室0厅 南,仲恺,680.0,30.0,南,0,1,0,1,22.666666666666668
整租·新力上园 3室2厅 南,灿邦,1300.0,91.5,南,0,3,2,1,14.207650273224044
整租·碧桂园十里银滩水蓝天 1室0厅 西南,惠东沿海,700.0,58.0,西南,0,1,0,1,12.068965517241379
整租·德洲中心城 3室2厅 东南/南/北,大亚湾中心区,1600.0,94.5,东南南北,0,3,2,1,16.93121693121693
整租·新尚名居 3室2厅 南,仲恺,2200.0,95.0,南,0,3,2,1,23.157894736842106
整租·奥园领寓 2室2厅 南,河南岸,2000.0,45.0,南,0,2,2,2,44.44444444444444
整租·丰谷天玺 2室1厅 南,龙光城,2000.0,54.0,南,0,2,1,1,37.03703703703704
整租·华达·金海华府 3室2厅 北,三栋镇,2050.0,115.7,北,0,3,2,2,17.718236819360413
整租·海伦堡爱Me城市 2室2厅 南,澳头,1000.0,79.0,南,0,2,2,1,12.658227848101266
整租·合生·上观国际 4室0厅 东,水口,1300.0,145.0,东,0,4,0,1,8.96551724137931
整租·华润小径湾二期 1室1厅 东南,霞涌,1900.0,79.5,东南,0,1,1,1,23.89937106918239
整租·新力上园 3室2厅 南,灿邦,1500.0,89.0,南,0,3,2,1,16.853932584269664
整租·海伦堡爱Me城市 4室3厅 南,澳头,6000.0,170.0,南,0,4,3,3,35.294117647058826
整租·海景城 1室1厅 东南,澳头,1100.0,55.0,东南,0,1,1,1,20.0
整租·富力现代广场 3室2厅 南,博罗中心区,2500.0,119.45,南,0,3,2,2,20.92925910422771
整租·水北新村三期 3室2厅 东,江北,2000.0,100.0,东,0,3,2,1,20.0
整租·佳兆业中心二期 3室2厅 南,江北,3700.0,151.0,南,0,3,2,2,24.503311258278146
整租·祥瑞大厦 2室1厅 北,区政府,1100.0,48.45,北,0,2,1,1,22.703818369453042
整租·珑廷广场 3室2厅 南,万达,1500.0,102.47,南,0,3,2,2,14.638430760222505
整租·伟豪领御世家 4室2厅 南,江北,2800.0,139.23,南,0,4,2,2,20.110608345902467
整租·盛湾名居 2室2厅 南,澳头,1200.0,89.5,南,0,2,2,2,13.40782122905028
整租·三远大爱城 2室1厅 北,灿邦,2000.0,74.0,北,0,2,1,1,27.027027027027028
整租·源丰楼 2室2厅 西,草洋新区,1300.0,81.0,西,0,2,2,1,16.049382716049383
整租·佳兆业中心一期 1室1厅 南,江北,1600.0,45.0,南,0,1,1,1,35.55555555555556
整租·惠阳雅居乐花园 3室2厅 南,南站新城,2100.0,116.0,南,0,3,2,2,18.103448275862068
整租·骏豪国际 1室1厅 东南/南,仲恺,1300.0,47.0,东南南,0,1,1,1,27.659574468085108
整租·东方新天地大厦 2室2厅 东,澳头,1300.0,117.0,东,0,2,2,1,11.11111111111111
整租·金洋花海(洗马湖路) 3室1厅 南,澳头,1600.0,108.75,南,0,3,1,2,14.71264367816092
整租·富康锦绣壹号5期  4室2厅 南,西区新寮,4000.0,124.69,南,0,4,2,2,32.07955730210923
整租·碧桂园湖光山色 3室2厅 南,秋长,1600.0,120.0,南,0,3,2,2,13.333333333333334
整租·水悦澜山 3室2厅 南,博罗临莞,2500.0,95.44,南,0,3,2,1,26.19446772841576
整租·碧桂园十里银滩海云天 1室1厅 西,惠东沿海,1800.0,88.0,西,0,1,1,1,20.454545454545453
阳光地带 1室1厅 东南,开城大润发,1100.0,44.0,东南,0,1,1,1,25.0
整租·晶地里程花园 4室2厅 南,西区新寮,1700.0,109.99,南,0,4,2,2,15.45595054095827
整租·新锦江公寓 2室1厅 东南,区政府,1000.0,74.0,东南,0,2,1,1,13.513513513513514
整租·旺东国际广场 3室2厅 东南,开城大润发,1600.0,88.0,东南,0,3,2,1,18.181818181818183
整租·合生帝景湾 5室2厅 南,江北,5000.0,246.1,南,0,5,2,3,20.316944331572532
整租·城市花園 3室1厅 东,江北,1700.0,90.68,东,0,3,1,2,18.74724305249228
整租·富康锦绣壹号三期 4室2厅 东南,西区新寮,2300.0,112.0,东南,0,4,2,2,20.535714285714285
整租·万象天汇广场 1室1厅 南,河南岸,1300.0,37.57,南,0,1,1,1,34.602076124567475
整租·王府·钓鱼台 4室1厅 南/北,博罗中心区,3000.0,140.0,南北,0,4,1,1,21.428571428571427
整租·星河丹堤C区 3室2厅 南,南站新城,1500.0,90.0,南,0,3,2,1,16.666666666666668
整租·银海花园 1室1厅 南,澳头,800.0,37.0,南,0,1,1,1,21.62162162162162
整租·美茵河畔花园 3室2厅 南,龙光城,1600.0,91.76,南,0,3,2,2,17.436791630340018
整租·珑廷广场 3室2厅 南,万达,2300.0,102.0,南,0,3,2,2,22.54901960784314
整租·尚城世家二期 3室2厅 南,区政府,1800.0,94.0,南,0,3,2,1,19.148936170212767
整租·荣盛花语馨苑 3室2厅 东南/南,大亚湾中心区,1500.0,80.0,东南南,0,3,2,1,18.75
整租·智慧大厦 1室1厅 西南,区政府,2800.0,76.0,西南,0,1,1,0,36.8421052631579
整租·恒大紫荆学府棕榈岛 3室2厅 南,白云新城,1700.0,90.0,南,0,3,2,1,18.88888888888889
整租·山湖海上城 4室2厅 南,惠东县城,2000.0,130.0,南,0,4,2,2,15.384615384615385
整租·惠发苑 3室2厅 北,水口,1300.0,97.0,北,0,3,2,1,13.402061855670103
整租·美林雅苑 2室1厅 南,澳头,900.0,38.0,南,0,2,1,1,23.68421052631579
整租·九洲玉带湾 3室2厅 南,白云新城,1350.0,87.0,南,0,3,2,1,15.517241379310345
整租·富苑新村 2室2厅 南,灿邦,1000.0,91.0,南,0,2,2,1,10.989010989010989
整租·碧桂园十里银滩水蓝天 1室1厅 东南,惠东沿海,750.0,58.0,东南,0,1,1,1,12.931034482758621
整租·金汇上元 3室2厅 南,万达,1400.0,81.53,南,0,3,2,1,17.171593278547775
整租·灿邦国际 1室1厅 南,大亚湾中心区,1000.0,67.0,南,0,1,1,1,14.925373134328359
整租·龙光城南一期 3室2厅 南,龙光城,2000.0,96.0,南,0,3,2,1,20.833333333333332
整租·壹方水榭 3室2厅 南,白云新城,2600.0,98.0,南,0,3,2,2,26.53061224489796
整租·方直东岸 1室1厅 南,河南岸,1800.0,42.0,南,0,1,1,1,42.857142857142854
整租·碧桂园.十里银滩.海悦湾 2室2厅 西,惠东沿海,1000.0,69.0,西,0,2,2,1,14.492753623188406
整租·中信水岸城四期 3室1厅 东南/南,东江新城,2550.0,88.38,东南南,0,3,1,1,28.85268160217244
整租·德丰.天麓 3室2厅 南,大亚湾中心区,1500.0,85.0,南,0,3,2,1,17.647058823529413
整租·东升雅院 5室2厅 东南,水口,2700.0,124.0,东南,0,5,2,2,21.774193548387096
整租·东方新天地大厦 1室1厅 东,澳头,800.0,41.67,东,0,1,1,1,19.19846412287017
整租·青青世界 2室2厅 东南,仲恺,1300.0,78.0,东南,0,2,2,1,16.666666666666668
整租·东方新天地大厦 2室2厅 南,澳头,1000.0,72.0,南,0,2,2,1,13.88888888888889
整租·碧桂园太东公园上城三区 4室2厅 南/北,灿邦,2500.0,142.0,南北,0,4,2,2,17.6056338028169
整租·美泰名铸三期 3室2厅 南/北,万达,2600.0,79.98,南北,0,3,2,1,32.50812703175794
整租·中信水岸城一期 4室2厅 南/北,东江新城,3500.0,127.26,南北,0,4,2,2,27.502750275027502
