name,district,total_price,area,direction,房间,室,厅,卫,price_per_m2
整租·新风小区 2室0厅 南,中山公园,5500.0,39.24,南,0,2,0,1,140.1630988786952
整租·东苑半岛花园(公寓) 3室2厅 错层 南,古美,9500.0,117.38,南,0,3,2,2,80.93371954336344
整租·乐业二村 2室1厅 南,月浦,2800.0,54.18,南,0,2,1,1,51.679586563307495
整租·金地水悦堂 4室2厅 南,朱家角,4900.0,121.92,南,0,4,2,3,40.19028871391076
整租·东八公寓 2室1厅 南,周浦,3800.0,58.05,南,0,2,1,1,65.46080964685616
整租·爱法珑庭 1室1厅 南,潍坊,8500.0,58.92,南,0,1,1,1,144.26340801086218
整租·大华斐勒公园 3室2厅 南,北蔡,17500.0,103.92,南,0,3,2,1,168.39876828329483
整租·强生花苑 2室1厅 南,龙华,11530.0,116.41,南,0,2,1,1,99.04647367064686
整租·龙柏四村 1室1厅 南,龙柏,5390.0,50.77,南,0,1,1,1,106.16505810518022
整租·中铁青秀城西区 2室1厅 南,顾村,4100.0,78.66,南,0,2,1,1,52.12306127637935
整租·安居锦竹苑 1室1厅 南,桃浦,2600.0,56.76,南,0,1,1,1,45.80690627202255
整租·平江盛世家园 2室1厅 南,甘泉宜川,5300.0,67.53,南,0,2,1,1,78.48363690211758
整租·泉东(二)小区 1室1厅 南,潍坊,5500.0,42.72,南,0,1,1,1,128.74531835205994
整租·东城新村 3室2厅 东南,杨东,8500.0,98.95,东南,0,3,2,1,85.90197069226882
整租·天极盛宅花园 1室1厅 南,顾村,2880.0,38.95,南,0,1,1,1,73.94094993581514
整租·仁恒西郊花园 3室2厅 南,徐泾,13000.0,127.0,南,0,3,2,2,102.36220472440945
整租·绿园一村 2室1厅 南,北新泾,6460.0,65.0,南,0,2,1,1,99.38461538461539
整租·虹储小区 1室0厅 南,虹桥,5599.0,39.3,南,0,1,0,1,142.46819338422392
整租·东方城市花园(二期) 2室1厅 南,南码头,12300.0,108.41,南,0,2,1,1,113.4581680656766
整租·曹杨三村(兰岭园) 1室1厅 南,曹杨,4090.0,31.91,南,0,1,1,1,128.17298652460045
整租·乳山一村 1室1厅 南,梅园,6300.0,32.88,南,0,1,1,1,191.6058394160584
整租·绿庭尚城 1室2厅 南,九亭,5300.0,70.0,南,0,1,2,1,75.71428571428571
整租·长风四村 2室1厅 南,长风,6290.0,48.45,南,0,2,1,1,129.82456140350877
整租·星纪元 2室2厅 南,唐镇,5000.0,48.0,南,0,2,2,2,104.16666666666667
整租·绿城上海御园 3室2厅 南,高行,16000.0,132.0,南,0,3,2,2,121.21212121212122
整租·丽都华庭 3室2厅 南,泥城镇,3300.0,127.0,南,0,3,2,1,25.984251968503937
整租·华师大一村 2室1厅 北,长风,6042.0,64.51,北,0,2,1,1,93.65989769028057
整租·美罗家园宝欣苑九村 2室1厅 南,罗店,3630.0,73.0,南,0,2,1,1,49.726027397260275
整租·金横小区 1室1厅 南,四川北路,5300.0,46.54,南,0,1,1,1,113.88053287494628
整租·保利西子湾 3室2厅 南,松江大学城,9000.0,137.96,南,0,3,2,2,65.23630037692084
整租·广中扩大小区 1室1厅 南,凉城,3950.0,35.61,南,0,1,1,1,110.92389778152204
整租·墨翠里 2室1厅 南/北,江湾镇,6600.0,73.76,南北,0,2,1,1,89.47939262472885
整租·圣天地服务式公寓 1室1厅 东,长寿路,5100.0,35.1,东,0,1,1,1,145.2991452991453
整租·虹叶花苑 2室1厅 南,四川北路,11000.0,88.0,南,0,2,1,1,125.0
整租·上南五村 1室1厅 南,世博,4630.0,29.81,南,0,1,1,1,155.3170077155317
整租·伸大厦 1室0厅 南,长风,9500.0,78.45,南,0,1,0,0,121.09623964308476
整租·生安花苑 3室2厅 南,梅园,13000.0,139.97,南,0,3,2,2,92.87704508108881
整租·高宜家园 2室2厅 南,高行,4500.0,87.0,南,0,2,2,1,51.724137931034484
整租·番禺大厦 1室1厅 南,新华路,5200.0,38.94,南,0,1,1,1,133.53877760657423
整租·嘉安大厦 1室1厅 南,曹杨,4500.0,46.03,南,0,1,1,1,97.7623289159244
整租·太浜巷小区 2室1厅 南,光新,5490.0,50.0,南,0,2,1,1,109.8
整租·金地虹悦湾一期 3室2厅 南/北,徐泾,19000.0,148.14,南北,0,3,2,2,128.2570541379776
整租·灵新小区 2室1厅 南,凉城,5300.0,55.53,南,0,2,1,1,95.44390419593013
整租·新城上坤樾山璟里 3室2厅 复式 南,佘山,8500.0,119.52,南,0,3,2,3,71.11780455153949
整租·南山雨果东区 3室1厅 南,徐泾,5500.0,143.79,南,0,3,1,2,38.25022602406287
整租·浦发绿城西泰林路850弄 2室2厅 南,三林,6500.0,119.52,南,0,2,2,1,54.38420348058902
整租·通河四村 1室1厅 南,通河,3780.0,45.52,南,0,1,1,1,83.04042179261863
整租·虹桥世家花园(公寓) 2室1厅 南,中山公园,13000.0,103.05,南,0,2,1,1,126.15235322658904
整租·四和花园 1室1厅 南,曹家渡,6200.0,39.21,南,0,1,1,1,158.12292782453454
整租·新梅花苑 2室2厅 复式 南,古美,7200.0,105.08,南,0,2,2,2,68.51922344880091
整租·崂山五村 2室1厅 南,梅园,8500.0,47.84,南,0,2,1,1,177.6755852842809
整租·新海小区(长宁) 1室1厅 南,镇宁路,6200.0,38.21,南,0,1,1,1,162.26118817063596
整租·保利铃兰公馆 3室2厅 南,临港新城,7350.0,143.65,南,0,3,2,4,51.16602854159415
整租·三湘四季花城 2室2厅 南,松江大学城,4600.0,76.0,南,0,2,2,1,60.526315789473685
整租·万科金色雅筑 2室1厅 南,三林,8200.0,71.0,南,0,2,1,1,115.49295774647888
整租·锦银休闲广场 1室1厅 北,丰庄,4230.0,38.59,北,0,1,1,1,109.61388960870691
整租·静安天御 2室1厅 南,不夜城,20500.0,83.19,南,0,2,1,1,246.42384902031495
整租·黄山新苑 3室2厅 南,金桥,10000.0,124.86,南,0,3,2,2,80.08970046452026
整租·保辉香景园 4室2厅 南,新江湾城,23000.0,177.75,南,0,4,2,2,129.39521800281295
整租·碧林湾南苑(华友路150弄) 1室1厅 南,七宝,4590.0,45.0,南,0,1,1,1,102.0
整租·升平小区 1室1厅 南,南京西路,6120.0,32.67,南,0,1,1,1,187.32782369146005
整租·华利公寓 2室1厅 南,田林,8200.0,90.72,南,0,2,1,1,90.38800705467372
整租·长乐大厦(长宁) 2室1厅 西南,中山公园,8200.0,80.29,西南,0,2,1,1,102.12977954913438
整租·天池二村 1室1厅 南,北蔡,4132.0,35.16,南,0,1,1,1,117.51990898748579
整租·曹家巷小区 1室1厅 南,武宁,3360.0,16.6,南,0,1,1,1,202.40963855421685
整租·尚东国际名园（一期） 2室1厅 南,杨思前滩,9030.0,96.0,南,0,2,1,1,94.0625
整租·绿地浦汇中心 2室1厅 北,夏阳,3600.0,47.28,北,0,2,1,1,76.14213197969544
整租·延长西路780弄 2室2厅 南,甘泉宜川,7500.0,77.0,南,0,2,2,1,97.40259740259741
整租·绿地时代名邸二期 2室2厅 南,白鹤,3000.0,83.07,南,0,2,2,1,36.114120621162876
整租·海上国际花园(一期) 2室2厅 南/北,北蔡,9500.0,100.06,南北,0,2,2,1,94.9430341794923
整租·虹桥世界中心 2室1厅 南,徐泾,8000.0,72.24,南,0,2,1,2,110.74197120708749
整租·曹杨一村 1室1厅 南,曹杨,4690.0,33.0,南,0,1,1,1,142.12121212121212
整租·招商中环华府 3室2厅 南/北,大场镇,8000.0,97.84,南北,0,3,2,1,81.76614881439085
整租·中惠广场 1室1厅 东,金桥,5590.0,48.47,东,0,1,1,1,115.32906952754281
整租·银马苑 3室2厅 南,杨思前滩,14500.0,144.0,南,0,3,2,2,100.69444444444444
整租·泾华新村 1室1厅 南,洋泾,6560.0,54.53,南,0,1,1,1,120.30075187969925
整租·永翔佳苑（东区478弄） 2室1厅 南,南翔,4600.0,84.0,南,0,2,1,1,54.76190476190476
整租·绿梅二村 1室1厅 南,莘庄北广场,3900.0,30.58,南,0,1,1,1,127.5343361674297
整租·古柏小区 2室1厅 东/南/北,静安寺,10800.0,36.0,东南北,0,2,1,1,300.0
整租·紫晶苑 1室1厅 南,张江,5660.0,59.9,南,0,1,1,1,94.49081803005008
整租·镇宁路465弄 1室1厅 南,镇宁路,5700.0,30.26,南,0,1,1,1,188.36748182419035
整租·斜土路2200弄 2室1厅 南/北,徐家汇,8000.0,59.42,南北,0,2,1,1,134.63480309660048
整租·爱博五村 2室1厅 南,华漕,4800.0,60.0,南,0,2,1,1,80.0
整租·黄兴旧居 1室1厅 东,衡山路,5900.0,40.0,东,0,1,1,1,147.5
整租·汇元坊 2室2厅 南,黄兴公园,9000.0,94.35,南,0,2,2,1,95.38950715421304
整租·日月光伯爵湾 3室2厅 南/北,安亭,2200.0,89.47,南北,0,3,2,2,24.589247792556165
整租·北蔡大街小区 2室1厅 南,北蔡,5400.0,60.83,南,0,2,1,1,88.77198750616472
整租·虹南大楼 1室1厅 南,新华路,6200.0,47.67,南,0,1,1,1,130.0608349066499
整租·港机新村 2室1厅 南,南码头,5490.0,43.77,南,0,2,1,1,125.42837559972583
整租·爱法花园(一期) 2室2厅 南,曹路,5700.0,93.19,南,0,2,2,1,61.16536109024574
整租·名都古北 3室2厅 南,金虹桥,25500.0,195.4,南,0,3,2,2,130.50153531218015
整租·耀华小区 1室1厅 南,中山公园,4400.0,30.3,南,0,1,1,1,145.21452145214522
整租·可乐公馆 2室1厅 复式 南,北新泾,5200.0,61.52,南,0,2,1,1,84.52535760728217
整租·新华南园大厦 1室1厅 西北,世博滨江,5500.0,47.71,西北,0,1,1,1,115.27981555229512
整租·美林小城 2室2厅 南/北,康桥,5500.0,80.41,南北,0,2,2,1,68.39945280437757
整租·浅水湾花园 4室2厅 复式 南/北,莘闵别墅,25000.0,354.07,南北,0,4,2,3,70.6075069901432
整租·南码头路193弄 2室1厅 南,南码头,4700.0,48.56,南,0,2,1,1,96.78747940691927
整租·上南六村 1室0厅 南,世博,3876.0,27.55,南,0,1,0,1,140.68965517241378
整租·城中花园 3室1厅 南/北,康桥,5260.0,104.13,南北,0,3,1,1,50.513780850859504
整租·鞍山四村第三小区 1室0厅 南,鞍山,3800.0,33.76,南,0,1,0,1,112.55924170616115
整租·商业一村 1室0厅 南,鲁迅公园,3850.0,30.0,南,0,1,0,1,128.33333333333334
整租·安西小区 2室1厅 北,江宁路,7030.0,39.57,北,0,2,1,1,177.65984331564317
整租·莘西路162弄 2室2厅 南,莘庄南广场,4800.0,76.91,南,0,2,2,1,62.410609803666624
整租·仁恒森兰雅苑(二期) 4室2厅 南,高行,19000.0,186.0,南,0,4,2,2,102.15053763440861
整租·迷你公馆 1室1厅 南,真如,5360.0,56.53,南,0,1,1,1,94.81691137449143
整租·绿地崴廉公寓 4室2厅 南,高行,10500.0,162.78,南,0,4,2,2,64.50423884998158
整租·嘉善坊 2室1厅 南,丰庄,5290.0,61.15,南,0,2,1,1,86.50858544562551
整租·新城上坤樾山明月 4室3厅 复式 东/南,泗泾,16000.0,181.06,东南,0,4,3,5,88.36849663095107
整租·潍坊八村 1室1厅 南/北,潍坊,5300.0,34.63,南北,0,1,1,1,153.04649148137452
整租·富特三村 2室1厅 南,外高桥,4500.0,56.65,南,0,2,1,1,79.4351279788173
整租·和韵家园 2室1厅 南,高行,6500.0,81.0,南,0,2,1,1,80.24691358024691
整租·密云小区 1室1厅 北,鞍山,4030.0,25.42,北,0,1,1,1,158.53658536585365
整租·龙湖北城天街 1室1厅 西,顾村,2800.0,36.0,西,0,1,1,1,77.77777777777777
整租·香山新村东北街坊 1室1厅 南,金杨,4300.0,46.03,南,0,1,1,1,93.41733651966109
整租·海尚康庭 2室2厅 南/北,康桥,4750.0,79.63,南北,0,2,2,1,59.65088534471933
整租·西凌新邨 1室1厅 南,蓬莱公园,6800.0,42.7,南,0,1,1,1,159.25058548009366
整租·西虹桥壹号 3室2厅 南,盈浦,5500.0,93.19,南,0,3,2,2,59.01920806953536
整租·东元坊 2室2厅 南,蓬莱公园,15000.0,82.31,南,0,2,2,2,182.23788118090147
整租·高景花园 2室1厅 南/北,徐泾,4100.0,78.8,南北,0,2,1,1,52.03045685279188
整租·万荣阳光苑 2室1厅 南,阳城,6500.0,86.05,南,0,2,1,1,75.53747821034283
整租·鹏程宝都 2室2厅 南,彭浦,8000.0,102.31,南,0,2,2,1,78.19372495357247
整租·虹浦新城南区 2室2厅 南,闵浦,3500.0,75.09,南,0,2,2,1,46.61073378612332
整租·滨江小区 2室1厅 南,徐汇滨江,5888.0,68.89,南,0,2,1,1,85.46958920017418
整租·万科白马花园(别墅) 4室2厅 复式 南,莘闵别墅,13000.0,183.69,南,0,4,2,2,70.77140835102618
整租·同润菲诗艾伦 3室1厅 南,泗泾,4200.0,88.64,南,0,3,1,1,47.3826714801444
整租·金海华城恒裕嘉园 2室1厅 南,曹路,5090.0,78.0,南,0,2,1,1,65.25641025641026
整租·海上国际花园(一期) 5室2厅 南,北蔡,17500.0,156.33,南,0,5,2,3,111.9426853451033
整租·万达财富中心 1室1厅 北,江桥,3750.0,41.0,北,0,1,1,1,91.46341463414635
整租·长顺坊 2室1厅 南,康健,5880.0,71.59,南,0,2,1,1,82.13437630954043
整租·红土天阶 2室1厅 南,嘉定老城,2800.0,39.09,南,0,2,1,1,71.62957278076233
整租·嘉宝紫提湾(公寓) 1室1厅 南,嘉定新城,3900.0,69.4,南,0,1,1,1,56.19596541786743
整租·西部俊园 3室2厅 南,长寿路,20800.0,131.03,南,0,3,2,2,158.7422727619629
整租·宝业爱多邦 2室1厅 南,赵巷,4200.0,77.07,南,0,2,1,1,54.495912806539515
整租·虹鹿二公寓 2室1厅 南,金虹桥,6800.0,69.0,南,0,2,1,1,98.55072463768116
整租·水岸蓝桥 1室2厅 复式 南/北,大华,7200.0,99.21,南北,0,1,2,1,72.5733293014817
整租·三门路510弄 2室1厅 南,五角场,4800.0,55.07,南,0,2,1,1,87.16179408026149
整租·乾皓苑 2室1厅 南,大场镇,4890.0,70.52,南,0,2,1,1,69.34203062960863
整租·伊格尔公寓 3室1厅 南,黄兴公园,11500.0,127.25,南,0,3,1,1,90.37328094302553
整租·协和小区(协和路699弄) 3室2厅 南,北新泾,13000.0,120.0,南,0,3,2,2,108.33333333333333
整租·慈竹路70弄 3室1厅 南,菊园新区,2500.0,82.76,南,0,3,1,1,30.207829869502174
整租·天科苑 4室2厅 南,陆家嘴,22000.0,193.46,南,0,4,2,3,113.71859815982631
整租·金悦华庭 2室2厅 南,金山新城,3500.0,100.17,南,0,2,2,1,34.940600978336825
整租·园南新村 1室1厅 南,植物园,5290.0,36.7,南,0,1,1,1,144.141689373297
整租·南草坪花园(公寓) 3室3厅 复式 南,江宁路,27500.0,182.07,南,0,3,3,3,151.04080848025484
整租·印象春城 2室2厅 南,周浦,6500.0,88.23,南,0,2,2,1,73.67108693188257
整租·融创壹号公馆 3室2厅 南/北,泗泾,7300.0,90.13,南北,0,3,2,2,80.99411960501499
整租·明珠花苑(崇明) 3室2厅 南/北,崇明新城,3200.0,151.69,南北,0,3,2,2,21.09565561342211
整租·车站新村(普陀) 1室1厅 南,真如,4690.0,36.0,南,0,1,1,1,130.27777777777777
整租·张弄富苑 3室2厅 南/北,奉贤金汇,2700.0,117.0,南北,0,3,2,2,23.076923076923077
整租·岳阳路200弄 1室1厅 南,衡山路,8500.0,54.19,南,0,1,1,1,156.8555083963831
整租·安图新村 1室1厅 南,黄兴公园,4630.0,33.18,南,0,1,1,1,139.54189270644966
整租·春晖小区 1室1厅 南,航华,4760.0,36.3,南,0,1,1,1,131.12947658402206
整租·棕榈滩别墅 5室2厅 南/北,海湾,17000.0,330.49,南北,0,5,2,4,51.43877273139883
整租·绿洲康城亲水湾风华 3室2厅 南,御桥,10300.0,92.36,南,0,3,2,2,111.52013858813339
整租·美邻苑 2室2厅 南,华漕,6000.0,92.94,南,0,2,2,1,64.55777921239509
整租·四川北路1960号 1室1厅 南,四川北路,4300.0,46.0,南,0,1,1,1,93.47826086956522
整租·品翠苑 2室1厅 南,三林,5000.0,76.0,南,0,2,1,1,65.78947368421052
整租·康定路865号 2室2厅 南/北,曹家渡,13500.0,92.88,南北,0,2,2,1,145.34883720930233
整租·鹿特丹花园 2室2厅 南,古北,15000.0,113.71,南,0,2,2,2,131.91451939143437
整租·印象生活广场 1室1厅 东,周浦,3800.0,39.15,东,0,1,1,1,97.06257982120052
整租·建发云锦湾 2室1厅 南,罗店,5390.0,98.85,南,0,2,1,1,54.52706120384421
整租·新领地 3室1厅 东南,花木,10000.0,125.4,东南,0,3,1,1,79.74481658692184
整租·中福花苑 1室1厅 南,蓬莱公园,6800.0,49.22,南,0,1,1,1,138.15522145469322
整租·梧桐城邦(二期) 2室2厅 南,大华,7000.0,83.95,南,0,2,2,1,83.38296605122096
整租·金杨新村九街坊 3室1厅 南,金杨,6000.0,73.54,南,0,3,1,1,81.58825129181398
整租·仙逸小区 2室1厅 南,仙霞,3800.0,45.72,南,0,2,1,1,83.1146106736658
整租·南天大厦 2室2厅 东南,中山公园,9500.0,87.85,东南,0,2,2,1,108.13887307911213
整租·长风二村风荷园 2室1厅 南,长风,6190.0,48.0,南,0,2,1,1,128.95833333333334
整租·金硕河畔景园东区 2室1厅 南/北,闵浦,4000.0,70.0,南北,0,2,1,1,57.142857142857146
整租·乐山八九村 1室1厅 西南,徐家汇,5500.0,64.0,西南,0,1,1,1,85.9375
整租·永和二村 3室1厅 南,永和,6750.0,70.0,南,0,3,1,1,96.42857142857143
整租·海滨六村 1室1厅 南,淞宝,3600.0,47.59,南,0,1,1,1,75.64614414793023
整租·罗秀新苑 2室2厅 南,梅陇,5600.0,62.25,南,0,2,2,1,89.95983935742971
整租·圣约翰名邸 2室2厅 南,中山公园,15500.0,113.04,南,0,2,2,1,137.11960368011322
整租·滨江名人苑 2室2厅 南,黄浦滨江,14000.0,102.0,南,0,2,2,1,137.2549019607843
整租·金色黄浦 2室2厅 南,老西门,15000.0,127.39,南,0,2,2,2,117.74864589057226
整租·汇贤雅居 2室2厅 南,徐家汇,13000.0,92.16,南,0,2,2,1,141.05902777777777
整租·乾溪新村 2室1厅 南,大场镇,4000.0,67.0,南,0,2,1,1,59.701492537313435
整租·花苑茶花园 2室1厅 南,康健,6500.0,58.97,南,0,2,1,1,110.2255384093607
整租·中大新苑 2室1厅 南,金桥,6000.0,70.6,南,0,2,1,1,84.985835694051
整租·晶杰苑 2室1厅 南,古美,8200.0,85.0,南,0,2,1,1,96.47058823529412
整租·玉树公寓 3室2厅 南,松江老城,3500.0,124.81,南,0,3,2,1,28.042624789680314
整租·龙湖北城天街 2室1厅 北,顾村,4190.0,37.5,北,0,2,1,1,111.73333333333333
整租·紫薇茗庭 2室1厅 南,泗泾,3600.0,72.0,南,0,2,1,1,50.0
整租·上海蟠龙天地二期 3室2厅 南,徐泾,12000.0,99.0,南,0,3,2,1,121.21212121212122
整租·丰锦里 3室1厅 南,三林,5300.0,93.5,南,0,3,1,1,56.68449197860963
整租·金丰蓝庭 3室2厅 南/北,九亭,6900.0,125.33,南北,0,3,2,2,55.05465570892843
整租·上海青年城 1室1厅 西北/北,九亭,4000.0,44.57,西北北,0,1,1,1,89.74646623289208
整租·逸仙路1321弄 1室1厅 南,高境,3900.0,43.93,南,0,1,1,1,88.7776007284316
整租·融创未来金融城 3室2厅 南,唐镇,6700.0,98.46,南,0,3,2,2,68.04793824903514
整租·上大聚丰园 2室1厅 南,上大,4500.0,106.5,南,0,2,1,1,42.25352112676056
整租·延武机电大楼 1室1厅 南,新华路,5500.0,42.91,南,0,1,1,1,128.17525052435332
整租·育秀公寓 2室1厅 南,南桥,2200.0,112.5,南,0,2,1,1,19.555555555555557
整租·龙湖好望山(公寓) 4室3厅 南,松江大学城,18000.0,194.94,南,0,4,3,3,92.33610341643583
整租·慈竹路175弄 2室1厅 南,菊园新区,2100.0,72.0,南,0,2,1,1,29.166666666666668
整租·尚峰名邸 1室0厅 南,杨思前滩,6300.0,47.23,南,0,1,0,1,133.38979462206225
整租·世茂滨江花园 3室2厅 西,陆家嘴,28000.0,208.36,西,0,3,2,3,134.38279900172776
整租·南洋苑 2室2厅 南/北,洋泾,9200.0,91.82,南北,0,2,2,2,100.19603572206492
整租·中阳小区 1室1厅 南,中山公园,5800.0,32.47,南,0,1,1,1,178.62642439174624
整租·松南城芙蓉苑 3室2厅 南/北,车墩,2100.0,94.3,南北,0,3,2,1,22.26935312831389
整租·长白三村 1室1厅 南,黄兴公园,4200.0,44.42,南,0,1,1,1,94.55200360198108
整租·乐安坊 1室1厅 南,淮海中路,9000.0,45.0,南,0,1,1,1,200.0
整租·鸿吉苑 3室2厅 南/北,西渡,3500.0,121.0,南北,0,3,2,1,28.925619834710744
整租·润江花苑 2室1厅 南,泗泾,3900.0,64.26,南,0,2,1,1,60.69094304388422
整租·欧阳花苑 3室1厅 南,鲁迅公园,10500.0,108.19,南,0,3,1,2,97.0514835012478
整租·赤一小区 1室1厅 南,曲阳,3700.0,39.26,南,0,1,1,1,94.24350483953134
整租·东方曼哈顿 3室2厅 南,徐家汇,23500.0,151.82,南,0,3,2,2,154.7885654064023
整租·宁兴上尚湾 2室1厅 南,江桥,5400.0,85.0,南,0,2,1,1,63.529411764705884
整租·仁恒广场 3室2厅 南,塘桥,16800.0,137.09,南,0,3,2,2,122.5472317455686
整租·中环一号三期 2室2厅 南,大华,6500.0,87.53,南,0,2,2,1,74.26025362732777
整租·杉林新月环林东路799弄 2室1厅 南/北,三林,5600.0,70.7,南北,0,2,1,1,79.20792079207921
整租·汇成一村 2室1厅 南,上海南站,5830.0,59.7,南,0,2,1,1,97.65494137353433
整租·桃浦六村绿春苑 2室1厅 南,桃浦,4200.0,64.0,南,0,2,1,1,65.625
整租·金海华城永华苑 2室0厅 南,曹路,4500.0,55.0,南,0,2,0,1,81.81818181818181
整租·香杉园 3室2厅 南,凉城,18000.0,175.34,南,0,3,2,1,102.65769362381658
整租·国际丽都城 1室1厅 南,南京西路,16800.0,79.65,南,0,1,1,1,210.92278719397362
整租·上海壹街区 2室2厅 南,南京西路,14000.0,97.35,南,0,2,2,1,143.8109912686184
整租·禄德嘉苑 2室2厅 南,杨行,5500.0,106.0,南,0,2,2,1,51.886792452830186
整租·鞍山八村 2室1厅 南,鞍山,6560.0,46.73,南,0,2,1,1,140.38091161994436
整租·虹梅花苑 2室1厅 南,西郊,5790.0,51.0,南,0,2,1,1,113.52941176470588
整租·瞿西新村 1室1厅 北,打浦桥,5030.0,29.03,北,0,1,1,1,173.269032035825
整租·妙城公寓 2室2厅 南,川沙,5300.0,117.42,南,0,2,2,2,45.13711463123829
整租·瑞和新苑江航路60弄 2室2厅 南,闵浦,4300.0,74.53,南,0,2,2,1,57.69488796457802
整租·乐都新界 2室2厅 南,松江老城,2999.0,62.08,南,0,2,2,1,48.308634020618555
整租·江桥二村 1室1厅 南,江桥,4130.0,49.0,南,0,1,1,1,84.28571428571429
整租·瑞和明庭西区 2室1厅 南/北,徐泾,2800.0,74.01,南北,0,2,1,1,37.83272530739089
整租·汇众康定小区 2室1厅 南/北,曹家渡,7288.0,54.3,南北,0,2,1,1,134.21731123388582
整租·勤乐邨 1室0厅 南,打浦桥,4500.0,15.9,南,0,1,0,1,283.0188679245283
整租·汇锦城三期 2室2厅 南/北,新场,3300.0,85.56,南北,0,2,2,1,38.569424964936886
整租·泰东新村(徐汇) 2室1厅 南/北,徐家汇,8500.0,62.39,南北,0,2,1,1,136.23978201634878
整租·MAX未来 1室1厅 南,江桥,2500.0,56.0,南,0,1,1,1,44.642857142857146
整租·翔殷路491弄 2室1厅 南,黄兴公园,5390.0,47.65,南,0,2,1,1,113.11647429171039
整租·外冈景苑 2室1厅 南,外冈,3500.0,81.97,南,0,2,1,1,42.698548249359526
整租·凤凰城天境 3室2厅 复式 南/北,海湾,6200.0,115.33,南北,0,3,2,2,53.758779155466925
整租·恒丰小区 2室1厅 南,不夜城,7330.0,50.55,南,0,2,1,1,145.0049455984174
整租·塘和家园·顺康苑 1室1厅 南,泗泾,3200.0,53.29,南,0,1,1,1,60.04878964158379
整租·保利建工西郊锦庐 3室2厅 南,赵巷,12000.0,155.89,南,0,3,2,3,76.97735582782732
整租·明园森林都市滴翠苑 2室2厅 东/南,大宁,8600.0,95.54,东南,0,2,2,1,90.01465354825204
整租·昭化路60弄 2室1厅 南,中山公园,5800.0,38.4,南,0,2,1,1,151.04166666666669
整租·阳光欧洲城别墅(一期) 4室2厅 复式 南,金桥,13800.0,177.23,南,0,4,2,3,77.86492128872088
整租·星颂家园 1室1厅 南,曹路,4760.0,54.15,南,0,1,1,1,87.90397045244691
整租·万科阳光苑 2室2厅 南/北,吴泾,4900.0,88.83,南北,0,2,2,1,55.161544523246654
整租·航华二村嘉丰公寓 2室1厅 南,航华,5600.0,77.27,南,0,2,1,1,72.47314611103921
整租·康健路77弄 1室1厅 南,康健,4500.0,32.0,南,0,1,1,1,140.625
整租·万科城市花园 2室2厅 南/北,七宝,7800.0,89.33,南北,0,2,2,1,87.31669092130304
整租·龙柏七村 1室1厅 南,龙柏,6000.0,49.7,南,0,1,1,1,120.72434607645874
整租·金海商业广场 1室1厅 南,金桥,5060.0,68.0,南,0,1,1,1,74.41176470588235
整租·延安西路548弄60支弄 2室1厅 南,镇宁路,8200.0,42.51,南,0,2,1,1,192.89578922606447
整租·龙湖北城天街 1室1厅 南,顾村,2650.0,31.85,南,0,1,1,1,83.20251177394034
整租·宝莲湖景园 3室2厅 南/北,月浦,4500.0,115.82,南北,0,3,2,1,38.85339319633915
整租·荣乐小区 2室1厅 南,松江老城,3000.0,59.0,南,0,2,1,1,50.847457627118644
整租·云栖之星 2室2厅 南,宣桥,2800.0,46.67,南,0,2,2,2,59.99571459181487
整租·舜峰家苑 1室1厅 南,曹路,4000.0,56.0,南,0,1,1,1,71.42857142857143
整租·中福花苑 1室1厅 西北,蓬莱公园,7300.0,44.07,西北,0,1,1,1,165.64556387565236
整租·万达城市公寓 2室2厅 南/北,江桥,7500.0,82.19,南北,0,2,2,1,91.25197712617107
整租·新泾一村 2室0厅 南/北,北新泾,5000.0,54.51,南北,0,2,0,1,91.726288754357
整租·香楠小区 2室1厅 南,张江,5200.0,67.5,南,0,2,1,1,77.03703703703704
整租·嘉宝梦之缘景庭 3室1厅 南/北,嘉定新城,4500.0,95.0,南北,0,3,1,1,47.36842105263158
整租·宝钢十村 1室1厅 南,淞宝,3400.0,35.64,南,0,1,1,1,95.39842873176207
整租·南新西园 1室1厅 南,外高桥,4000.0,56.0,南,0,1,1,1,71.42857142857143
整租·月浦七村 2室1厅 南,月浦,3100.0,54.7,南,0,2,1,1,56.672760511883
整租·金海华城鸿明佳苑 3室1厅 南,曹路,6500.0,97.0,南,0,3,1,0,67.01030927835052
整租·金牛苑 1室1厅 南,上海南站,4800.0,50.6,南,0,1,1,1,94.86166007905138
整租·新里城和合苑 2室2厅 南,杨思前滩,5500.0,78.68,南,0,2,2,1,69.90340620233859
整租·殷高路152号 1室1厅 南,高境,4300.0,40.92,南,0,1,1,1,105.08308895405669
整租·鞍山八村 1室0厅 北,鞍山,3200.0,27.51,北,0,1,0,1,116.32133769538349
整租·金海岸花园 3室2厅 南,金山新城,3000.0,123.38,南,0,3,2,2,24.315124007132436
整租·中远行家 1室1厅 南,塘桥,6000.0,65.01,南,0,1,1,1,92.29349330872172
整租·管弄五六街坊 2室0厅 东/北,光新,5000.0,43.2,东北,0,2,0,2,115.74074074074073
整租·玉兰香苑二期A块 2室1厅 南,张江,5500.0,58.0,南,0,2,1,1,94.82758620689656
整租·高华小区 2室1厅 南,老闵行,3000.0,45.53,南,0,2,1,1,65.89062156819679
整租·阳光城魔都 1室1厅 南,唐镇,5300.0,39.0,南,0,1,1,1,135.89743589743588
