name,district,total_price,area,price_per_m2,direction,房间,室,厅,卫
整租·皇御苑一期 3室1厅 东南,皇岗,7000,101.0,69.3069306930693,东南,0,3,1,2
整租·益田花园二期 3室2厅 北,皇岗,11000,117.0,94.01709401709402,北,0,3,2,2
整租·南光名仕苑 4室2厅 南,皇岗,15800,130.0,121.53846153846153,南,0,4,2,2
整租·银庄大厦 2室2厅 东南,皇岗,8000,80.0,100.0,东南,0,2,2,1
整租·皇御苑四期 2室1厅 东南,皇岗,6500,60.0,108.33333333333333,东南,0,2,1,1
整租·廊桥国际 3室1厅 西南,皇岗,9000,86.0,104.65116279069767,西南,0,3,1,1
整租·水围龙轩豪庭 1室1厅 南,皇岗,5600,40.49,138.30575450728574,南,0,1,1,1
整租·高发城驰苑 2室1厅 东南,皇岗,6900,58.8,117.34693877551021,东南,0,2,1,1
整租·皇御苑一期 3室2厅 南/北,皇岗,8500,101.0,84.15841584158416,南 北,0,3,2,2
整租·皇御苑二期 2室1厅 西南,皇岗,6600,64.0,103.125,西南,0,2,1,1
整租·福民新村 3室2厅 南/北,皇岗,6300,79.0,79.74683544303798,南 北,0,3,2,1
整租·深物业金领 2室1厅 东北,皇岗,9300,65.0,143.07692307692307,东北,0,2,1,1
整租·云顶翠峰三期 4室2厅 南,皇岗,19000,169.0,112.42603550295858,南,0,4,2,2
整租·水围龙轩豪庭 2室1厅 东,皇岗,9200,61.95,148.50686037126715,东,0,2,1,1
整租·金地名津 1室1厅 南,皇岗,4500,43.0,104.65116279069767,南,0,1,1,1
整租·阳基阳光城市 2室2厅 南,皇岗,6000,66.0,90.9090909090909,南,0,2,2,1
整租·益田豪园居 4室2厅 西北,皇岗,14000,149.0,93.95973154362416,西北,0,4,2,2
整租·骏皇名居 2室2厅 东南,皇岗,6500,67.99,95.60229445506693,东南,0,2,2,1
整租·赛格绿茵阁 4室2厅 东南,皇岗,10000,122.32,81.75277959450622,东南,0,4,2,2
整租·高发城驰苑 1室1厅 东北,皇岗,4900,37.81,129.59534514678657,东北,0,1,1,1
整租·星河华居 2室1厅 北,皇岗,6000,68.0,88.23529411764706,北,0,2,1,1
整租·皇御苑四期 2室1厅 西北,皇岗,5700,51.78,110.0811123986095,西北,0,2,1,1
整租·集华花园 2室1厅 南,皇岗,6800,78.32,86.82328907048009,南,0,2,1,1
整租·深物业金领 2室2厅 南,皇岗,8500,65.0,130.76923076923077,南,0,2,2,1
整租·港田花园 2室1厅 北,皇岗,4600,58.0,79.3103448275862,北,0,2,1,1
整租·福民新村 3室2厅 南,皇岗,5600,88.0,63.63636363636363,南,0,3,2,1
整租·骏皇名居 2室1厅 南,皇岗,6500,66.0,98.48484848484848,南,0,2,1,1
整租·港城华庭 3室1厅 东南,皇岗,6300,80.0,78.75,东南,0,3,1,1
整租·深物业金领 2室1厅 东南,皇岗,9000,65.0,138.46153846153845,东南,0,2,1,1
整租·恒福花园 2室1厅 东/北,皇岗,5400,47.11,114.6253449373806,东 北,0,2,1,1
整租·深物业金领 2室2厅 西,皇岗,20000,65.0,307.6923076923077,西,0,2,2,1
合租·银庄大厦 5居室 西南卧,皇岗,2300,18.0,127.77777777777777,西南,0,5,0,5
整租·深物业金领 2室1厅 南,皇岗,8500,65.0,130.76923076923077,南,0,2,1,1
整租·深物业金领 2室2厅 西,皇岗,10000,66.63,150.08254539997,西,0,2,2,1
整租·水畔紫云阁 3室2厅 东南,皇岗,7000,56.0,125.0,东南,0,3,2,1
整租·福泉花园 3室2厅 南,皇岗,8000,93.71,85.36975776331235,南,0,3,2,2
整租·金地名津 2室2厅 南,皇岗,6000,60.28,99.53550099535501,南,0,2,2,1
整租·皇御苑三期 3室2厅 南,皇岗,7000,85.0,82.3529411764706,南,0,3,2,1
整租·宣嘉华庭 3室2厅 东/北,皇岗,7500,87.0,86.20689655172414,东 北,0,3,2,2
整租·深物业金领 2室1厅 南,皇岗,9000,64.0,140.625,南,0,2,1,1
整租·里奥de花园 2室1厅 南,皇岗,5800,50.0,116.0,南,0,2,1,1
整租·宝田苑 2室1厅 南,皇岗,6000,71.0,84.50704225352112,南,0,2,1,1
整租·金地名津 1室1厅 东南,皇岗,5300,46.0,115.21739130434783,东南,0,1,1,1
整租·福民新村 2室2厅 南,皇岗,5800,78.0,74.35897435897436,南,0,2,2,1
整租·皇御苑二期 2室1厅 南,皇岗,6500,64.0,101.5625,南,0,2,1,1
整租·水围龙轩豪庭 1室1厅 南,皇岗,5800,46.0,126.08695652173913,南,0,1,1,1
整租·银庄大厦 3室2厅 西南,皇岗,7800,109.82,71.02531415042797,西南,0,3,2,2
整租·天泽花园 3室1厅 南,皇岗,8500,91.15,93.25287986834887,南,0,3,1,2
整租·皇御苑四期 1室1厅 南,皇岗,4300,43.46,98.94155545329038,南,0,1,1,1
整租·银庄大厦 3室2厅 东南,皇岗,7500,89.41,83.88323453752378,东南,0,3,2,1
整租·深物业金领 2室1厅 北,皇岗,9000,65.0,138.46153846153845,北,0,2,1,1
整租·皇御苑四期 1室1厅 东,皇岗,4600,42.0,109.52380952380952,东,0,1,1,1
整租·高发城驰苑 1室1厅 西南,皇岗,5900,38.0,155.26315789473685,西南,0,1,1,1
整租·水围新家园 3室2厅 东北,皇岗,9000,101.0,89.10891089108911,东北,0,3,2,2
整租·富强花园 3室2厅 南,皇岗,5700,85.9,66.35622817229336,南,0,3,2,1
整租·瑞昌大厦 2室1厅 南,皇岗,5000,47.0,106.38297872340425,南,0,2,1,1
合租·天泽花园 1居室 南卧,皇岗,3500,30.0,116.66666666666667,南,0,1,1,1
整租·深物业金领 2室1厅 南,皇岗,9000,65.0,138.46153846153845,南,0,2,1,1
整租·皇御苑一期 1室1厅 南,皇岗,4300,42.0,102.38095238095238,南,0,1,1,1
整租·廊桥国际 3室2厅 南,皇岗,9700,108.0,89.81481481481481,南,0,3,2,2
整租·廊桥国际 2室2厅 南,皇岗,9000,86.8,103.68663594470047,南,0,2,2,1
整租·集华花园 3室2厅 南/北,皇岗,7500,99.56,75.33145841703495,南 北,0,3,2,1
整租·皇御苑一期 3室2厅 西南,皇岗,8200,101.0,81.18811881188118,西南,0,3,2,1
整租·皇御苑二期 2室1厅 南,皇岗,6200,61.0,101.63934426229508,南,0,2,1,1
整租·华轩大厦 3室2厅 东南,皇岗,6200,87.0,71.26436781609195,东南,0,3,2,2
整租·金地名津 3室1厅 南,皇岗,8000,86.0,93.02325581395348,南,0,3,1,2
整租·金桂大厦 4室2厅 南,皇岗,9200,145.0,63.44827586206897,南,0,4,2,2
整租·里奥de花园 2室2厅 北,皇岗,6800,68.0,100.0,北,0,2,2,1
整租·皇溪苑 2室1厅 南,皇岗,4500,58.0,77.58620689655173,南,0,2,1,1
整租·金港豪庭 3室2厅 南,皇岗,15000,93.0,161.29032258064515,南,0,3,2,2
整租·宣嘉华庭 3室2厅 北,皇岗,8300,100.0,83.0,北,0,3,2,2
整租·嘉福花园 2室2厅 南,皇岗,5500,73.0,75.34246575342466,南,0,2,2,1
整租·宣嘉华庭 3室2厅 北,皇岗,5950,78.0,76.28205128205128,北,0,3,2,2
整租·金桂大厦 1室1厅 南,皇岗,3200,55.0,58.18181818181818,南,0,1,1,1
整租·银庄大厦 3室2厅 西北,皇岗,7500,109.0,68.80733944954129,西北,0,3,2,2
整租·金地名津 1室1厅 北,皇岗,5300,42.0,126.19047619047619,北,0,1,1,1
整租·海悦华城 3室1厅 东北,皇岗,9500,104.0,91.34615384615384,东北,0,3,1,2
整租·海滨广场 3室2厅 东南,皇岗,7300,82.98,87.97300554350446,东南,0,3,2,1
整租·景源华庭 3室2厅 东北,皇岗,8200,97.0,84.5360824742268,东北,0,3,2,2
整租·皇御苑一期 3室1厅 东南,皇岗,8500,102.0,83.33333333333333,东南,0,3,1,2
整租·紫光名苑 2室1厅 北,皇岗,5500,60.0,91.66666666666667,北,0,2,1,1
整租·云顶翠峰三期 3室2厅 东/东南/西,皇岗,9500,96.56,98.3844241922121,东 东南 西,0,3,2,1
整租·海悦华城 3室2厅 东南,皇岗,6500,88.0,73.86363636363636,东南,0,3,2,1
整租·海滨广场 2室2厅 南,皇岗,6300,82.5,76.36363636363636,南,0,2,2,1
整租·海悦华城 3室2厅 南,皇岗,8000,104.0,76.92307692307692,南,0,3,2,1
整租·海滨广场 3室2厅 北,皇岗,6600,92.0,71.73913043478261,北,0,3,2,2
整租·紫光名苑 1室1厅 东南,皇岗,5000,46.45,107.64262648008611,东南,0,1,1,1
合租·显锐大厦 3居室 东北卧,皇岗,1550,20.0,77.5,东北,0,3,1,2
合租·嘉福花园 4居室 南卧,皇岗,2400,23.0,104.34782608695652,南,0,4,2,2
整租·天泽花园 3室1厅 南,皇岗,8500,91.15,93.25287986834887,南,0,3,1,2
整租·皇御苑四期 1室1厅 南,皇岗,4300,43.46,98.94155545329038,南,0,1,1,1
整租·福民佳园 3室1厅 西南,皇岗,10000,130.0,76.92307692307692,西南,0,3,1,2
合租·海悦华城 4居室 北卧,皇岗,2500,15.0,166.66666666666666,北,0,4,1,2
整租·阳基阳光城市 3室2厅 西南,皇岗,11000,96.42,114.08421489317568,西南,0,3,2,2
整租·深物业金领 2室2厅 东南,皇岗,9000,65.0,138.46153846153845,东南,0,2,2,1
整租·高发城驰苑 2室1厅 西北,皇岗,6300,48.43,130.08465826966756,西北,0,2,1,1
整租·皇御苑四期 1室0厅 东,皇岗,5000,42.0,119.04761904761905,东,0,1,0,1
整租·深荣大厦 3室2厅 西南,皇岗,6800,85.0,80.0,西南,0,3,2,1
整租·宣嘉华庭 3室2厅 南,皇岗,7200,77.0,93.50649350649351,南,0,3,2,2
合租·集华花园 5居室 南卧,皇岗,2100,20.0,105.0,南,0,5,0,5
整租·海悦华城 3室2厅 西南,皇岗,7200,78.0,92.3076923076923,西南,0,3,2,1
整租·赛格绿茵阁 2室1厅 西北,皇岗,6300,67.46,93.38867477023422,西北,0,2,1,1
整租·福民大厦 3室2厅 东北,皇岗,6500,90.91,71.49928500714994,东北,0,3,2,1
整租·广银大厦 1室1厅 东南,皇岗,5000,44.1,113.37868480725623,东南,0,1,1,1
整租·赛格绿茵阁 2室1厅 东北,皇岗,7000,98.0,71.42857142857143,东北,0,2,1,2
整租·深荣大厦 3室0厅 东南,皇岗,12000,158.0,75.9493670886076,东南,0,3,0,0
整租·紫元元大厦 2室1厅 东,皇岗,25000,71.0,352.11267605633805,东,0,2,1,2
整租·瑞昌大厦 2室1厅 东,皇岗,4800,47.0,102.12765957446808,东,0,2,1,1
整租·港田花园 3室1厅 北,皇岗,6200,88.0,70.45454545454545,北,0,3,1,1
整租·银泰苑 4室2厅 南,皇岗,8300,124.0,66.93548387096774,南,0,4,2,2
整租·皇御苑四期 2室1厅 北,皇岗,6000,56.0,107.14285714285714,北,0,2,1,1
整租·宣嘉华庭 3室2厅 东南,皇岗,7000,77.0,90.9090909090909,东南,0,3,2,2
整租·深物业金领 2室2厅 南,皇岗,10000,65.0,153.84615384615384,南,0,2,2,1
整租·高发城驰苑 2室1厅 东南,皇岗,6500,55.0,118.18181818181819,东南,0,2,1,1
整租·伟柏花园 3室3厅 北,皇岗,6800,83.0,81.92771084337349,北,0,3,3,1
整租·云顶翠峰一期 3室2厅 南,皇岗,13500,126.0,107.14285714285714,南,0,3,2,2
整租·皇御苑二期 7室3厅 东,皇岗,27000,213.0,126.7605633802817,东,0,7,3,4
整租·海滨广场 3室2厅 北,皇岗,7500,89.0,84.26966292134831,北,0,3,2,1
整租·阳基阳光城市 2室2厅 南/北,皇岗,7800,64.66,120.63099288586453,南 北,0,2,2,1
整租·星河华居 3室2厅 东南,皇岗,8500,101.0,84.15841584158416,东南,0,3,2,2
整租·显锐大厦 2室2厅 东北,皇岗,5800,69.04,84.00926998841251,东北,0,2,2,1
整租·嘉福花园 3室1厅 南,皇岗,8500,99.0,85.85858585858585,南,0,3,1,2
整租·金港豪庭 3室2厅 北,皇岗,7000,78.0,89.74358974358974,北,0,3,2,1
合租·银庄大厦 4居室 西北卧,皇岗,2300,15.0,153.33333333333334,西北,0,4,0,0
整租·益田豪园居 3室2厅 南,皇岗,10000,119.98,83.3472245374229,南,0,3,2,2
整租·福雅园 5室2厅 南,皇岗,11000,155.64,70.67591878694424,南,0,5,2,2
合租·海悦华城 4居室 北卧,皇岗,2800,15.0,186.66666666666666,北,0,4,1,2
整租·共和世家 2室2厅 北,皇岗,8000,80.76,99.05894006934125,北,0,2,2,1
整租·新桂花村 3室2厅 东南/南/北,皇岗,7500,93.2,80.47210300429184,东南 南 北,0,3,2,1
整租·益田花园二期 4室2厅 南,皇岗,10500,160.0,65.625,南,0,4,2,2
整租·深物业金领 3室1厅 西北,皇岗,13000,88.0,147.72727272727272,西北,0,3,1,1
合租·赛格绿茵阁 4居室 东南卧,皇岗,2200,12.0,183.33333333333334,东南,0,4,1,2
整租·云顶翠峰二期 3室2厅 北,皇岗,13000,112.0,116.07142857142857,北,0,3,2,2
合租·福业大厦 3居室 西卧,皇岗,2500,20.0,125.0,西,0,3,1,1
整租·共和世家 5室2厅 南,皇岗,30000,286.04,104.88043630261501,南,0,5,2,3
整租·益田花园 5室2厅 南,皇岗,14000,174.0,80.45977011494253,南,0,5,2,2
整租·海悦华城 3室2厅 西南,皇岗,7600,88.17,86.19711920154248,西南,0,3,2,2
整租·居雅苑 3室2厅 东南,皇岗,8500,110.0,77.27272727272727,东南,0,3,2,1
整租·金港豪庭 2室1厅 东,皇岗,7000,56.32,124.28977272727273,东,0,2,1,1
整租·深物业金领 2室1厅 北,皇岗,9500,65.0,146.15384615384616,北,0,2,1,1
整租·新桂花村 1室1厅 南,皇岗,3600,45.0,80.0,南,0,1,1,1
整租·港田花园 2室1厅 东北,皇岗,6500,58.35,111.39674378748929,东北,0,2,1,1
整租·皇庭彩园 2室1厅 东南/南,皇岗,8000,67.0,119.40298507462687,东南 南,0,2,1,1
整租·海滨广场 3室2厅 北,皇岗,7800,83.0,93.97590361445783,北,0,3,2,1
整租·京隆苑 3室2厅 北,皇岗,8000,102.0,78.43137254901961,北,0,3,2,2
整租·海悦华城 3室2厅 西北,皇岗,7000,77.5,90.3225806451613,西北,0,3,2,1
整租·深物业金领 2室2厅 南,皇岗,8500,65.41,129.94954899862407,南,0,2,2,1
整租·国皇大厦 3室2厅 东北,皇岗,7500,101.0,74.25742574257426,东北,0,3,2,2
整租·嘉意台 3室2厅 东南,皇岗,9000,90.0,100.0,东南,0,3,2,1
整租·广银大厦 1室1厅 南,皇岗,4500,57.91,77.7067863926783,南,0,1,1,1
整租·廊桥国际 2室1厅 东北,皇岗,7800,74.0,105.4054054054054,东北,0,2,1,1
整租·云顶翠峰一期 3室2厅 南,皇岗,12000,126.53,94.83916857662214,南,0,3,2,2
整租·云顶翠峰二期 2室1厅 北,皇岗,8000,79.0,101.26582278481013,北,0,2,1,1
整租·港城华庭 3室2厅 东南,皇岗,8000,93.57,85.497488511275,东南,0,3,2,1
整租·显锐大厦 2室1厅 东,皇岗,5300,53.0,100.0,东,0,2,1,1
整租·皇御苑三期 2室1厅 西南,皇岗,7200,69.0,104.34782608695652,西南,0,2,1,1
整租·紫元元大厦 2室2厅 南,皇岗,30000,122.0,245.9016393442623,南,0,2,2,2
整租·海悦华城 3室1厅 北,皇岗,7000,80.0,87.5,北,0,3,1,1
整租·御庭园 3室2厅 东南,皇岗,8500,88.0,96.5909090909091,东南,0,3,2,2
整租·皇御苑四期 1室1厅 东南,皇岗,5000,39.0,128.2051282051282,东南,0,1,1,1
整租·天泽花园 3室2厅 东北,皇岗,6800,90.15,75.42983915696061,东北,0,3,2,1
整租·水畔紫云阁 2室1厅 复式 西北,皇岗,6200,53.0,116.98113207547169,西北,0,2,1,1
整租·金港豪庭 2室2厅 北,皇岗,6300,65.0,96.92307692307692,北,0,2,2,1
整租·金地名津 3室2厅 南,皇岗,7600,77.0,98.7012987012987,南,0,3,2,1
整租·天泽花园 3室1厅 南,皇岗,7000,89.0,78.65168539325843,南,0,3,1,2
整租·深物业金领 2室2厅 北,皇岗,10000,65.0,153.84615384615384,北,0,2,2,1
整租·高发城驰苑 2室1厅 北,皇岗,6500,55.04,118.09593023255815,北,0,2,1,1
整租·紫光名苑 1室1厅 北,皇岗,5100,47.0,108.51063829787235,北,0,1,1,1
整租·嘉福花园 4室2厅 北,皇岗,9000,113.0,79.64601769911505,北,0,4,2,2
整租·皇御苑四期 1室1厅 复式 西,皇岗,7000,56.64,123.58757062146893,西,0,1,1,1
整租·伟柏花园 2室2厅 南,皇岗,5800,65.0,89.23076923076923,南,0,2,2,1
合租·银庄大厦 5居室 东北卧,皇岗,1500,12.0,125.0,东北,0,5,1,2
整租·嘉意台 2室2厅 南,皇岗,6000,71.0,84.50704225352112,南,0,2,2,1
整租·伟柏花园 2室2厅 西南,皇岗,5500,65.63,83.80313880847174,西南,0,2,2,1
整租·天泽花园 3室2厅 复式 西南,皇岗,10000,120.0,83.33333333333333,西南,0,3,2,2
整租·紫元元大厦 2室1厅 东南,皇岗,16000,68.0,235.2941176470588,东南,0,2,1,1
整租·皇御苑一期 1室0厅 东北,皇岗,3600,30.0,120.0,东北,0,1,0,1
整租·金港豪庭 2室1厅 北,皇岗,7000,68.0,102.94117647058823,北,0,2,1,1
整租·福乐雅苑 3室2厅 南,皇岗,11500,92.0,125.0,南,0,3,2,2
整租·华明楼 2室2厅 北,皇岗,6000,86.8,69.12442396313364,北,0,2,2,1
整租·水畔紫云阁 2室2厅 东南,皇岗,6800,56.0,121.42857142857143,东南,0,2,2,2
整租·宣嘉华庭 3室1厅 南,皇岗,8000,79.0,101.26582278481013,南,0,3,1,1
整租·骏皇名居 3室1厅 南,皇岗,6500,86.0,75.5813953488372,南,0,3,1,1
整租·皇御苑三期 2室1厅 东北,皇岗,7500,79.0,94.9367088607595,东北,0,2,1,1
整租·金港豪庭 3室2厅 南,皇岗,8000,79.93,100.08757662955085,南,0,3,2,1
整租·皇岗花园大厦 2室2厅 东,皇岗,6000,74.0,81.08108108108108,东,0,2,2,1
整租·银泰苑 2室2厅 东,皇岗,6200,78.0,79.48717948717949,东,0,2,2,1
整租·高发城驰苑 1室1厅 南,皇岗,5200,37.0,140.54054054054055,南,0,1,1,1
整租·海滨广场 2室2厅 东南,皇岗,5200,82.5,63.03030303030303,东南,0,2,2,1
整租·皇御苑二期 2室2厅 西,皇岗,6200,63.75,97.25490196078431,西,0,2,2,1
整租·骏皇名居 3室2厅 东南,皇岗,10000,108.0,92.5925925925926,东南,0,3,2,2
整租·福乐雅苑 3室2厅 南/北,皇岗,6500,92.16,70.52951388888889,南 北,0,3,2,1
整租·皇舟苑 2室1厅 南,皇岗,5500,56.3,97.69094138543517,南,0,2,1,1
整租·金地名津 2室1厅 东北,皇岗,5800,60.0,96.66666666666667,东北,0,2,1,1
整租·景源华庭 2室2厅 东南,皇岗,6500,78.0,83.33333333333333,东南,0,2,2,1
整租·皇庭居 2室2厅 南/北,皇岗,7500,68.0,110.29411764705883,南 北,0,2,2,1
整租·皇御苑二期 3室2厅 东南,皇岗,8500,113.0,75.22123893805309,东南,0,3,2,2
整租·云顶翠峰二期 2室2厅 东北,皇岗,8000,71.0,112.67605633802818,东北,0,2,2,1
整租·赛格绿茵阁 2室2厅 南,皇岗,7000,71.39,98.05294859223982,南,0,2,2,1
整租·皇御苑二期 2室2厅 东南,皇岗,5800,63.9,90.76682316118936,东南,0,2,2,1
整租·皇庭彩园 3室1厅 东南,皇岗,8500,76.8,110.67708333333334,东南,0,3,1,1
整租·深物业金领 2室1厅 东南,皇岗,8000,65.0,123.07692307692308,东南,0,2,1,1
整租·海悦华城 3室1厅 南,皇岗,7800,77.0,101.2987012987013,南,0,3,1,1
整租·皇御苑四期 2室1厅 南,皇岗,5600,56.0,100.0,南,0,2,1,1
整租·海滨广场 4室1厅 南,皇岗,7000,95.0,73.6842105263158,南,0,4,1,1
整租·赛格绿茵阁 4室2厅 西南,皇岗,13000,122.0,106.55737704918033,西南,0,4,2,2
整租·金港豪庭 2室1厅 南,皇岗,5800,60.0,96.66666666666667,南,0,2,1,1
整租·瑞昌大厦 2室2厅 东南,皇岗,5000,56.0,89.28571428571429,东南,0,2,2,1
整租·金地名津 2室1厅 东,皇岗,5300,58.5,90.5982905982906,东,0,2,1,1
整租·庆典大厦 3室2厅 南,皇岗,7500,94.0,79.7872340425532,南,0,3,2,2
整租·皇御苑一期 1室0厅 西南,皇岗,4200,30.0,140.0,西南,0,1,0,1
整租·深物业金领 2室1厅 东南,皇岗,8000,65.0,123.07692307692308,东南,0,2,1,1
整租·金地名津 3室2厅 南,皇岗,7600,77.0,98.7012987012987,南,0,3,2,1
整租·金地名津 2室1厅 北,皇岗,7000,60.0,116.66666666666667,北,0,2,1,1
整租·海悦华城 3室1厅 南,皇岗,7500,89.0,84.26966292134831,南,0,3,1,2
整租·水畔紫云阁 2室2厅 东南,皇岗,6800,56.0,121.42857142857143,东南,0,2,2,2
整租·宣嘉华庭 3室1厅 南,皇岗,8000,79.0,101.26582278481013,南,0,3,1,1
整租·伟柏花园 2室2厅 西南,皇岗,5500,65.63,83.80313880847174,西南,0,2,2,1
整租·天泽花园 3室2厅 复式 西南,皇岗,10000,120.0,83.33333333333333,西南,0,3,2,2
整租·紫元元大厦 2室1厅 东南,皇岗,16000,68.0,235.2941176470588,东南,0,2,1,1
整租·金港豪庭 2室1厅 北,皇岗,7000,68.0,102.94117647058823,北,0,2,1,1
整租·海悦华城 3室1厅 北,皇岗,7500,89.0,84.26966292134831,北,0,3,1,2
整租·福昌大厦 3室2厅 东北,皇岗,6300,89.0,70.78651685393258,东北,0,3,2,1
整租·金地名津 2室1厅 南,皇岗,6500,62.0,104.83870967741936,南,0,2,1,1
整租·深物业金领 2室2厅 西,皇岗,9500,65.0,146.15384615384616,西,0,2,2,1
整租·皇御苑三期 3室2厅 东北,皇岗,9800,106.0,92.45283018867924,东北,0,3,2,2
整租·皇御苑四期 1室0厅 南,皇岗,4200,42.0,100.0,南,0,1,0,1
整租·云顶翠峰一期 3室2厅 北,皇岗,13500,116.0,116.37931034482759,北,0,3,2,1
整租·骏皇名居 3室2厅 南,皇岗,9500,86.0,110.46511627906976,南,0,3,2,1
整租·福民佳园 5室2厅 南,皇岗,16000,189.72,84.3348091924942,南,0,5,2,2
整租·皇御苑四期 1室1厅 东,皇岗,4200,42.0,100.0,东,0,1,1,1
整租·皇庭彩园 2室2厅 东南,皇岗,6200,62.0,100.0,东南,0,2,2,1
整租·骏皇名居 3室1厅 南,皇岗,6500,86.0,75.5813953488372,南,0,3,1,1
整租·皇御苑三期 2室1厅 东北,皇岗,7500,79.0,94.9367088607595,东北,0,2,1,1
整租·金港豪庭 3室2厅 南,皇岗,8000,79.93,100.08757662955085,南,0,3,2,1
整租·皇岗花园大厦 2室2厅 东,皇岗,6000,74.0,81.08108108108108,东,0,2,2,1
整租·银泰苑 2室2厅 东,皇岗,6200,78.0,79.48717948717949,东,0,2,2,1
整租·高发城驰苑 1室1厅 南,皇岗,5200,37.0,140.54054054054055,南,0,1,1,1
整租·海滨广场 2室2厅 东南,皇岗,5200,82.5,63.03030303030303,东南,0,2,2,1
整租·皇御苑二期 2室2厅 西,皇岗,6200,63.75,97.25490196078431,西,0,2,2,1
整租·骏皇名居 3室2厅 东南,皇岗,10000,108.0,92.5925925925926,东南,0,3,2,2
整租·福乐雅苑 3室2厅 南/北,皇岗,6500,92.16,70.52951388888889,南 北,0,3,2,1
整租·共和世家 2室2厅 东北,皇岗,8000,83.0,96.3855421686747,东北,0,2,2,1
整租·晨晖家园 2室1厅 南,皇岗,5300,60.0,88.33333333333333,南,0,2,1,1
整租·福民新村 3室2厅 南,皇岗,6000,97.0,61.855670103092784,南,0,3,2,1
整租·紫元元大厦 2室2厅 东/东北,皇岗,8800,68.0,129.41176470588235,东 东北,0,2,2,2
整租·皇御苑四期 1室1厅 北,皇岗,3800,38.15,99.60681520314549,北,0,1,1,1
整租·星河华居 3室2厅 南,皇岗,8800,90.74,96.98038351333481,南,0,3,2,1
整租·居雅苑 3室2厅 南,皇岗,8000,120.0,66.66666666666667,南,0,3,2,2
整租·深物业金领 2室1厅 西北,皇岗,9300,65.0,143.07692307692307,西北,0,2,1,1
整租·紫元元大厦 2室1厅 东,皇岗,12000,54.0,222.22222222222223,东,0,2,1,1
整租·皇御苑四期 1室1厅 东南,皇岗,6000,60.0,100.0,东南,0,1,1,1
整租·皇御苑四期 1室0厅 东南,皇岗,4500,42.0,107.14285714285714,东南,0,1,0,1
整租·共和世家 2室1厅 西南,皇岗,8200,83.0,98.79518072289157,西南,0,2,1,1
整租·福民新村 3室2厅 南,皇岗,5800,95.29,60.866827578969456,南,0,3,2,1
整租·宣嘉华庭 3室2厅 北,皇岗,8000,100.0,80.0,北,0,3,2,2
整租·宝田苑 2室2厅 南,皇岗,6500,63.0,103.17460317460318,南,0,2,2,1
整租·集华花园 3室2厅 西北,皇岗,7000,99.56,70.30936118923262,西北,0,3,2,1
整租·深物业金领 2室2厅 南,皇岗,9800,65.0,150.76923076923077,南,0,2,2,1
整租·深物业金领 2室2厅 西南,皇岗,9200,65.0,141.53846153846155,西南,0,2,2,1
整租·皇福苑 3室2厅 南,皇岗,7120,100.0,71.2,南,0,3,2,2
整租·皇御苑二期 2室2厅 南,皇岗,6800,63.93,106.36633818238698,南,0,2,2,1
整租·皇御苑四期 1室0厅 东,皇岗,4700,39.0,120.51282051282051,东,0,1,0,1
整租·深物业金领 2室1厅 南,皇岗,8500,65.0,130.76923076923077,南,0,2,1,1
整租·深物业金领 2室1厅 南,皇岗,9000,64.0,140.625,南,0,2,1,1
整租·里奥de花园 2室1厅 南,皇岗,5800,50.0,116.0,南,0,2,1,1
整租·金地名津 1室1厅 东南,皇岗,5300,46.0,115.21739130434783,东南,0,1,1,1
整租·福民新村 2室2厅 南,皇岗,5800,78.0,74.35897435897436,南,0,2,2,1
整租·皇御苑二期 2室1厅 南,皇岗,6500,64.0,101.5625,南,0,2,1,1
整租·水围龙轩豪庭 1室1厅 南,皇岗,5800,46.0,126.08695652173913,南,0,1,1,1
整租·银庄大厦 3室2厅 西南,皇岗,7800,109.82,71.02531415042797,西南,0,3,2,2
整租·天泽花园 3室2厅 东北,皇岗,6000,90.15,66.55574043261231,东北,0,3,2,2
整租·美晨苑 4室2厅 南,皇岗,12000,156.0,76.92307692307692,南,0,4,2,2
整租·嘉福花园 4室2厅 东/西,皇岗,12000,113.0,106.19469026548673,东 西,0,4,2,2
整租·英协大厦 1室0厅 东/南,皇岗,2380,30.0,79.33333333333333,东 南,0,1,0,1
整租·金地名津 2室1厅 南,皇岗,6500,62.0,104.83870967741936,南,0,2,1,1
整租·皇御苑四期 1室1厅 东,皇岗,4200,42.0,100.0,东,0,1,1,1
整租·骏皇名居 3室1厅 南,皇岗,6500,86.0,75.5813953488372,南,0,3,1,1
整租·皇舟苑 2室1厅 南,皇岗,5500,56.3,97.69094138543517,南,0,2,1,1
整租·金地名津 2室1厅 东北,皇岗,5800,60.0,96.66666666666667,东北,0,2,1,1
整租·景源华庭 2室2厅 东南,皇岗,6500,78.0,83.33333333333333,东南,0,2,2,1
整租·皇庭居 2室2厅 南/北,皇岗,7500,68.0,110.29411764705883,南 北,0,2,2,1
整租·皇御苑二期 3室2厅 东南,皇岗,8500,113.0,75.22123893805309,东南,0,3,2,2
整租·云顶翠峰二期 2室2厅 东北,皇岗,8000,71.0,112.67605633802818,东北,0,2,2,1
整租·赛格绿茵阁 2室2厅 南,皇岗,7000,71.39,98.05294859223982,南,0,2,2,1
整租·皇御苑二期 2室2厅 东南,皇岗,5800,63.9,90.76682316118936,东南,0,2,2,1
整租·皇庭彩园 3室1厅 东南,皇岗,8500,76.8,110.67708333333334,东南,0,3,1,1
